UNITID,name,city,state,control_type,website,tuition_in_state,tuition_out_state,offers_undergrad,offers_grad
147776,Northeastern Illinois University,Chicago,IL,1,www.neiu.edu/,10343,10343,True,True
147800,Oakton College,Des Plaines,IL,1,www.oakton.edu/,3815,10276,True,False
147828,Olivet Nazarene University,Bourbonnais,IL,2,https://www.olivet.edu/,36950,36950,True,True
147916,Parkland College,Champaign,IL,1,https://www.parkland.edu/,3714,9072,True,False
148007,Prairie State College,Chicago Heights,IL,1,prairiestate.edu/,3444,8610,True,False
148016,Principia College,Elsah,IL,2,www.principiacollege.edu/,32250,32250,True,False
148131,Quincy University,Quincy,IL,2,https://www.quincy.edu/,35740,35740,True,True
148256,Rend Lake College,Ina,IL,1,www.rlc.edu/,3300,6600,True,False
148292,Richland Community College,Decatur,IL,1,https://www.richland.edu/,4170,10380,True,False
148380,Rock Valley College,Rockford,IL,1,www.rockvalleycollege.edu/,3750,9750,True,False
148405,Rockford University,Rockford,IL,2,www.rockford.edu/,36500,36500,True,True
148487,Roosevelt University,Chicago,IL,2,www.roosevelt.edu/,20000,20000,True,True
148496,Dominican University,River Forest,IL,2,https://www.dom.edu/,37194,37194,True,True
148511,Rush University,Chicago,IL,2,www.rushu.rush.edu/,30957,30957,True,True
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,2,www.sfmccon.edu/,22132,22132,True,True
148584,University of St Francis,Joliet,IL,2,https://www.stfrancis.edu/,37000,37000,True,True
148593,St. John's College-Department of Nursing,Springfield,IL,2,https://www.hshs.org/stjohnscollege/,23850,23850,True,True
148627,Saint Xavier University,Chicago,IL,2,https://www.sxu.edu/,35680,35680,True,True
148654,University of Illinois Springfield,Springfield,IL,1,www.uis.edu/,9865,9865,True,True
148672,Sauk Valley Community College,Dixon,IL,1,www.svcc.edu/,4410,10800,True,False
148821,Shawnee Community College,Ullin,IL,1,https://shawneecc.edu/,4200,6750,True,False
148876,St. Augustine College,Chicago,IL,2,www.staugustine.edu/,12888,12888,True,False
148937,Southeastern Illinois College,Harrisburg,IL,1,www.sic.edu/,3180,5160,True,False
148991,Spoon River College,Canton,IL,1,www.src.edu/,4740,10620,True,False
149028,Saint Anthony College of Nursing,Rockford,IL,2,https://www.sacn.edu/,26368,26368,True,True
149222,Southern Illinois University-Carbondale,Carbondale,IL,1,https://siu.edu/,9638,9638,True,True
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,1,www.siue.edu/,8846,8846,True,True
149310,Taylor Business Institute,Chicago,IL,3,www.tbiil.edu/,11700,11700,True,False
149329,Telshe Yeshiva-Chicago,Chicago,IL,2,https://telsheyeshivachicago.com/,15000,15000,True,True
149365,South Suburban College,South Holland,IL,1,https://www.ssc.edu/,4560,10500,True,False
149505,Trinity Christian College,Palos Heights,IL,2,www.trnty.edu/,19800,19800,True,True
149514,Trinity International University-Illinois,Deerfield,IL,2,https://www.tiu.edu/,11760,11760,True,True
149532,Triton College,River Grove,IL,1,www.triton.edu/,4440,11310,True,False
149639,VanderCook College of Music,Chicago,IL,2,https://www.vandercook.edu/,28640,28640,True,True
149727,Waubonsee Community College,Sugar Grove,IL,1,https://www.waubonsee.edu/,3240,11177,True,False
149763,Oak Point University,Oak Brook,IL,2,https://oakpoint.edu/,23860,23860,True,True
149772,Western Illinois University,Macomb,IL,1,www.wiu.edu/,9359,9359,True,True
149781,Wheaton College,Wheaton,IL,2,www.wheaton.edu/,43670,43670,True,True
149842,William Rainey Harper College,Palatine,IL,1,https://www.harpercollege.edu/index.php,3252,9420,True,False
150066,Anderson University,Anderson,IN,2,https://anderson.edu/,34590,34590,True,True
150136,Ball State University,Muncie,IN,1,https://www.bsu.edu/,8688,8688,True,True
150145,Bethel University,Mishawaka,IN,2,https://betheluniversity.edu/,32740,32740,True,True
150163,Butler University,Indianapolis,IN,2,www.butler.edu/,44990,44990,True,True
150172,Calumet College of Saint Joseph,Whiting,IN,2,www.ccsj.edu/,21500,21500,True,True
150251,College of Court Reporting Inc,Valparaiso,IN,3,www.ccr.edu/,9480,9480,True,False
150400,DePauw University,Greencastle,IN,2,www.depauw.edu/,56030,56030,True,False
150455,Earlham College,Richmond,IN,2,https://earlham.edu/,50970,50970,True,True
150534,University of Evansville,Evansville,IN,2,https://www.evansville.edu/,41400,41400,True,True
150604,Franklin College,Franklin,IN,2,www.franklincollege.edu/,36600,36600,True,True
150668,Goshen College,Goshen,IN,2,www.goshen.edu/,37760,37760,True,True
150677,Grace College and Theological Seminary,Winona Lake,IN,2,www.grace.edu/,27992,27992,True,True
150756,Hanover College,Hanover,IN,2,www.hanover.edu/,41092,41092,True,True
150774,Holy Cross College,Notre Dame,IN,2,www.hcc-nd.edu/,34100,34100,True,False
150941,Huntington University,Huntington,IN,2,www.huntington.edu/,29030,29030,True,True
150987,Ivy Tech Community College,Indianapolis,IN,1,www.ivytech.edu/,4912,4912,True,False
151102,Purdue University Fort Wayne,Fort Wayne,IN,1,www.pfw.edu/,8049,8049,True,True
151111,Indiana University-Indianapolis,Indianapolis,IN,1,https://indianapolis.iu.edu/,9241,9241,True,True
151263,University of Indianapolis,Indianapolis,IN,2,https://uindy.edu/,34416,34416,True,True
151290,Indiana Institute of Technology,Fort Wayne,IN,2,www.indianatech.edu/,29936,29936,True,True
151306,University of Southern Indiana,Evansville,IN,1,www.usi.edu/,8751,8751,True,True
151324,Indiana State University,Terre Haute,IN,1,https://www.indstate.edu/,9712,9712,True,True
151333,Indiana University-Kokomo,Kokomo,IN,1,www.iuk.edu/,7492,7492,True,True
151342,Indiana University-South Bend,South Bend,IN,1,https://iusb.edu/,7492,7492,True,True
151351,Indiana University-Bloomington,Bloomington,IN,1,www.indiana.edu/,10312,10312,True,True
151360,Indiana University-Northwest,Gary,IN,1,www.iun.edu/,7492,7492,True,True
151379,Indiana University-Southeast,New Albany,IN,1,https://ius.edu/,7492,7492,True,True
151388,Indiana University-East,Richmond,IN,1,www.iue.edu/,7492,7492,True,True
151467,International Business College-Indianapolis,Indianapolis,IN,3,www.ibcindianapolis.edu/,15440,15440,True,False
151777,Manchester University,North Manchester,IN,2,https://www.manchester.edu/,35800,35800,True,True
151786,Marian University,Indianapolis,IN,2,www.marian.edu/,39100,39100,True,True
151801,Indiana Wesleyan University-Marion,Marion,IN,2,https://www.indwes.edu/,31168,31168,True,True
151810,Martin University,Indianapolis,IN,2,www.martin.edu/,12460,12460,True,True
151962,Mid-America College of Funeral Service,Jeffersonville,IN,2,www.mid-america.edu/,18000,18000,True,False
152080,University of Notre Dame,Notre Dame,IN,2,www.nd.edu/,62186,62186,True,True
152099,Oakland City University,Oakland City,IN,2,www.oak.edu/,27150,27150,True,True
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,2,https://www.rose-hulman.edu/,52998,52998,True,True
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,2,https://www.sf.edu/,34190,34190,True,True
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,2,www.smwc.edu/,31990,31990,True,True
152390,Saint Mary's College,Notre Dame,IN,2,https://www.saintmarys.edu/,50350,50350,True,True
152497,Saint Elizabeth School of Nursing,Lafayette,IN,2,https://www.steson.org/,18650,18650,True,False
152530,Taylor University,Upland,IN,2,https://www.taylor.edu/,38140,38140,True,True
152567,Trine University,Angola,IN,2,www.trine.edu/,35000,35000,True,True
152600,Valparaiso University,Valparaiso,IN,2,https://www.valpo.edu/,45136,45136,True,True
152637,Vincennes University,Vincennes,IN,1,https://www.vinu.edu/,6330,6330,True,False
152673,Wabash College,Crawfordsville,IN,2,www.wabash.edu/,48200,48200,True,False
152798,Allen College,Waterloo,IA,2,www.allencollege.edu/,22304,22304,True,True
152992,Briar Cliff University,Sioux City,IA,2,www.briarcliff.edu/,33369,33369,True,True
153001,Buena Vista University,Storm Lake,IA,2,https://www.bvu.edu/,40190,40190,True,True
153108,Central College,Pella,IA,2,www.central.edu/,20988,20988,True,False
153126,Clarke University,Dubuque,IA,2,www.clarke.edu/,38400,38400,True,True
153144,Coe College,Cedar Rapids,IA,2,www.coe.edu/,52226,52226,True,False
153162,Cornell College,Mount Vernon,IA,2,www.cornellcollege.edu/,49970,49970,True,True
153214,Des Moines Area Community College,Ankeny,IA,1,https://www.dmacc.edu/,5550,5550,True,False
153241,Divine Word College,Epworth,IA,2,www.dwci.edu/,14800,14800,True,False
153250,Dordt University,Sioux Center,IA,2,https://www.dordt.edu/,35360,35360,True,True
153269,Drake University,Des Moines,IA,2,www.drake.edu/,49466,49466,True,True
153278,University of Dubuque,Dubuque,IA,2,www.dbq.edu/,38260,38260,True,True
153296,Ellsworth Community College,Iowa Falls,IA,1,https://ecc.iavalley.edu/,4680,4680,True,False
153302,Emmaus Bible College,Dubuque,IA,2,https://www.emmaus.edu/,20000,20000,True,False
153311,Eastern Iowa Community College District,Davenport,IA,1,www.eicc.edu/,4680,4680,True,False
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,2,https://faith.edu/,18740,18740,True,True
153366,Graceland University-Lamoni,Lamoni,IA,2,www.graceland.edu/,32500,32500,True,True
153375,Grand View University,Des Moines,IA,2,www.grandview.edu/,32800,32800,True,True
153384,Grinnell College,Grinnell,IA,2,www.grinnell.edu/,64342,64342,True,False
153427,Orion Technical College,Davenport,IA,3,orion.edu/iowa,14700,14700,True,False
153445,Hawkeye Community College,Waterloo,IA,1,www.hawkeyecollege.edu/,6119,6119,True,False
153472,Indian Hills Community College,Ottumwa,IA,1,https://www.indianhills.edu/,4872,4872,True,False
153524,Iowa Central Community College,Fort Dodge,IA,1,www.iowacentral.edu/,4800,4800,True,False
153533,Iowa Lakes Community College,Estherville,IA,1,www.iowalakes.edu/,6464,6464,True,False
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,2,https://www.unitypoint.org/join-our-team/medical-education-and-career-growth/school-of-radiologic-technology---des-moines-area-hospitals,3600,3600,True,False
153603,Iowa State University,Ames,IA,1,https://www.iastate.edu/,8982,8982,True,True
153630,Iowa Western Community College,Council Bluffs,IA,1,www.iwcc.edu/,6270,6270,True,False
153658,University of Iowa,Iowa City,IA,1,https://uiowa.edu/,9016,9016,True,True
153737,Kirkwood Community College,Cedar Rapids,IA,1,www.kirkwood.edu/,5880,5880,True,False
153825,Loras College,Dubuque,IA,2,www.loras.edu/,36454,36454,True,True
153834,Luther College,Decorah,IA,2,https://www.luther.edu/,49650,49650,True,False
153861,Maharishi International University,Fairfield,IA,2,https://www.miu.edu/,16000,16000,True,True
153922,Marshalltown Community College,Marshalltown,IA,1,https://mcc.iavalley.edu/,4680,4680,True,False
153977,Mercy College of Health Sciences,Des Moines,IA,2,https://www.mchs.edu/,22360,22360,True,True
154004,Morningside University,Sioux City,IA,2,https://www.morningside.edu/,36680,36680,True,True
154013,Mount Mercy University,Cedar Rapids,IA,2,www.mtmercy.edu/,38070,38070,True,True
154022,Ashford University,San Diego,CA,3,www.uagc.edu/,12240,12240,True,True
154059,North Iowa Area Community College,Mason City,IA,1,www.niacc.edu/,5618,5618,True,False
154095,University of Northern Iowa,Cedar Falls,IA,1,https://www.uni.edu/,8396,8396,True,True
154101,Northwestern College,Orange City,IA,2,https://www.nwciowa.edu/,35000,35000,True,True
154110,Northeast Iowa Community College,Calmar,IA,1,https://www.nicc.edu/,5850,5850,True,False
154129,Northwest Iowa Community College,Sheldon,IA,1,www.nwicc.edu/,6000,6000,True,False
154174,Palmer College of Chiropractic,Davenport,IA,2,www.palmer.edu/,11340,11340,True,True
154235,Saint Ambrose University,Davenport,IA,2,www.sau.edu/,35318,35318,True,True
154262,St Luke's College,Sioux City,IA,2,www.stlukescollege.edu/,19440,19440,True,False
154350,Simpson College,Indianola,IA,2,simpson.edu/,45306,45306,True,True
154378,Southeastern Community College,West Burlington,IA,1,www.scciowa.edu/,6090,6240,True,False
154396,Southwestern Community College,Creston,IA,1,www.swcciowa.edu/,6120,6120,True,False
154493,Upper Iowa University,Fayette,IA,2,https://www.uiu.edu/,18000,18000,True,True
154518,Waldorf University,Forest City,IA,3,www.waldorf.edu/,23800,23800,True,True
154527,Wartburg College,Waverly,IA,2,https://www.wartburg.edu/,48490,48490,True,True
154572,Western Iowa Tech Community College,Sioux City,IA,1,https://www.witcc.edu/,4152,4152,True,False
154590,William Penn University,Oskaloosa,IA,2,https://www.wmpenn.edu/,28750,28750,True,True
154642,Allen County Community College,Iola,KS,1,https://www.allencc.edu/,2100,2380,True,False
154688,Baker University,Baldwin City,KS,2,https://www.bakeru.edu/,33200,33200,True,True
154697,Barton County Community College,Great Bend,KS,1,https://www.bartonccc.edu/,2144,2432,True,False
154712,Benedictine College,Atchison,KS,2,www.benedictine.edu/,34000,34000,True,True
154721,Bethany College,Lindsborg,KS,2,https://www.bethanylb.edu/,29800,29800,True,False
154749,Bethel College-North Newton,North Newton,KS,2,www.bethelks.edu/,33762,33762,True,False
154800,Butler Community College,El Dorado,KS,1,www.butlercc.edu/,2190,3090,True,False
154855,Central Christian College of Kansas,McPherson,KS,2,https://www.centralchristian.edu/,20000,20000,True,True
154907,Cloud County Community College,Concordia,KS,1,https://www.cloud.edu/,2130,2340,True,False
154925,Coffeyville Community College,Coffeyville,KS,1,www.coffeyville.edu/,1248,1248,True,False
154934,Colby Community College,Colby,KS,1,www.colbycc.edu/,2546,2696,True,False
154952,Cowley County Community College,Arkansas City,KS,1,www.cowley.edu/,2100,2400,True,False
154998,Dodge City Community College,Dodge City,KS,1,https://dc3.edu/,900,1800,True,False
155007,Donnelly College,Kansas City,KS,2,www.donnelly.edu/,11813,11813,True,False
155025,Emporia State University,Emporia,KS,1,www.emporia.edu/,5542,5542,True,True
155052,Flint Hills Technical College,Emporia,KS,1,www.fhtc.edu/,4960,4960,True,False
155061,Fort Hays State University,Hays,KS,1,www.fhsu.edu/,4437,4437,True,True
155070,Barclay College,Haviland,KS,2,www.barclaycollege.edu/,20000,20000,True,True
155089,Friends University,Wichita,KS,2,www.friends.edu/,32108,32108,True,True
155098,Fort Scott Community College,Fort Scott,KS,1,www.fortscott.edu/,1410,1860,True,False
155104,Garden City Community College,Garden City,KS,1,www.gcccks.edu/,1830,1890,True,False
155140,Haskell Indian Nations University,Lawrence,KS,1,www.haskell.edu/,0,0,True,False
155177,Hesston College,Hesston,KS,2,www.hesston.edu/,30876,30876,True,False
155186,Highland Community College,Highland,KS,1,www.highlandcc.edu/,2128,2128,True,False
155195,Hutchinson Community College,Hutchinson,KS,1,www.hutchcc.edu/,2610,2910,True,False
155201,Independence Community College,Independence,KS,1,www.indycc.edu/,1920,2100,True,False
155210,Johnson County Community College,Overland Park,KS,1,www.jccc.edu/,1944,2400,True,False
155292,Kansas City Kansas Community College,Kansas City,KS,1,www.kckcc.edu/,2296,2548,True,False
155308,Kansas Christian College,Overland Park,KS,2,https://www.kansaschristian.edu/,9600,9600,True,True
155317,University of Kansas,Lawrence,KS,1,https://ku.edu/,10596,10596,True,True
155335,Newman University,Wichita,KS,2,www.newmanu.edu/,35500,35500,True,True
155399,Kansas State University,Manhattan,KS,1,www.k-state.edu/,9964,9964,True,True
155414,Kansas Wesleyan University,Salina,KS,2,www.kwu.edu/,32750,32750,True,True
155423,Washburn Institute of Technology,Topeka,KS,1,www.washburntech.edu/,7296,7296,True,False
155450,Labette Community College,Parsons,KS,1,www.labette.edu/,1824,1824,True,False
155487,Manhattan Area Technical College,Manhattan,KS,1,https://manhattantech.edu/,5976,5976,True,False
155496,Manhattan Christian College,Manhattan,KS,2,www.mccks.edu/,17524,17524,True,False
155511,McPherson College,McPherson,KS,2,www.mcpherson.edu/,34072,34072,True,True
155520,MidAmerica Nazarene University,Olathe,KS,2,https://www.mnu.edu/,35120,35120,True,True
155566,Neosho County Community College,Chanute,KS,1,www.neosho.edu/,2976,2976,True,False
155593,North Central Kansas Technical College,Beloit,KS,1,www.ncktc.edu/,5440,5440,True,False
155627,Ottawa University-Ottawa,Ottawa,KS,2,www.ottawa.edu/,31900,31900,True,True
155636,Ottawa University-Kansas City,Overland Park,KS,2,www.ottawa.edu/,11976,11976,True,True
155681,Pittsburg State University,Pittsburg,KS,1,https://www.pittstate.edu/,6128,6128,True,True
155715,Pratt Community College,Pratt,KS,1,www.prattcc.edu/,2240,2240,True,False
155812,University of Saint Mary,Leavenworth,KS,2,www.stmary.edu/,32750,32750,True,True
155830,Salina Area Technical College,Salina,KS,1,www.salinatech.edu/,5760,5760,True,False
155858,Seward County Community College,Liberal,KS,1,sccc.edu/,2304,2432,True,False
155900,Southwestern College,Winfield,KS,2,https://www.sckans.edu/,38330,38330,True,True
155937,Sterling College,Sterling,KS,2,www.sterling.edu/,30000,30000,True,True
155973,Tabor College,Hillsboro,KS,2,tabor.edu/,35050,35050,True,True
156082,Washburn University,Topeka,KS,1,www.washburn.edu/,9464,9464,True,True
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,1,www.wsutech.edu/,4552,4552,True,False
156125,Wichita State University,Wichita,KS,1,www.wichita.edu/,7247,7247,True,True
156189,Alice Lloyd College,Pippa Passes,KY,2,www.alc.edu/,12000,12000,True,False
156213,Asbury University,Wilmore,KY,2,https://www.asbury.edu/,33072,33072,True,True
156231,Ashland Community and Technical College,Ashland,KY,1,https://ashland.kctcs.edu/,4464,4464,True,False
156286,Bellarmine University,Louisville,KY,2,https://www.bellarmine.edu/,45190,45190,True,True
156295,Berea College,Berea,KY,2,https://www.berea.edu/,48600,48600,True,False
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,1,https://southcentral.kctcs.edu/,4464,4464,True,False
156356,Brescia University,Owensboro,KY,2,www.brescia.edu/,29500,29500,True,True
156365,Campbellsville University,Campbellsville,KY,2,https://www.campbellsville.edu/,26490,26490,True,True
156392,Bluegrass Community and Technical College,Lexington,KY,1,https://bluegrass.kctcs.edu/,4464,4464,True,False
156408,Centre College,Danville,KY,2,https://www.centre.edu/,50250,50250,True,False
156417,Clear Creek Baptist Bible College,Pineville,KY,2,https://ccbbc.edu/,9150,9150,True,True
156541,University of the Cumberlands,Williamsburg,KY,2,www.ucumberlands.edu/,9875,9875,True,True
156620,Eastern Kentucky University,Richmond,KY,1,www.eku.edu/,9830,9830,True,True
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,1,https://elizabethtown.kctcs.edu/,4464,4464,True,False
156745,Georgetown College,Georgetown,KY,2,www.georgetowncollege.edu/,41020,41020,True,True
156790,Hazard Community and Technical College,Hazard,KY,1,https://hazard.kctcs.edu/,4464,4464,True,False
156851,Henderson Community College,Henderson,KY,1,https://henderson.kctcs.edu/,4464,4464,True,False
156860,Hopkinsville Community College,Hopkinsville,KY,1,https://hopkinsville.kctcs.edu/index.aspx,4464,4464,True,False
156921,Jefferson Community and Technical College,Louisville,KY,1,https://jefferson.kctcs.edu/,4464,4464,True,False
157021,American National University-Pikeville,Pikeville,KY,3,https://www.an.edu/locations/,11484,11484,True,True
157030,Kentucky Mountain Bible College,Jackson,KY,2,https://www.kmbc.edu/,9150,9150,True,False
157058,Kentucky State University,Frankfort,KY,1,www.kysu.edu/,8088,8088,True,True
157076,Kentucky Wesleyan College,Owensboro,KY,2,https://kwc.edu/,31900,31900,True,False
157085,University of Kentucky,Lexington,KY,1,www.uky.edu/,11849,11849,True,True
157100,Kentucky Christian University,Grayson,KY,2,www.kcu.edu/,24400,24400,True,True
157216,Lindsey Wilson College,Columbia,KY,2,https://www.lindsey.edu/,26976,26976,True,True
157289,University of Louisville,Louisville,KY,1,www.louisville.edu/,12632,12632,True,True
157304,Madisonville Community College,Madisonville,KY,1,https://madisonville.kctcs.edu/,4464,4464,True,False
157331,Maysville Community and Technical College,Maysville,KY,1,https://maysville.kctcs.edu/,4464,4464,True,False
157377,Midway University,Midway,KY,2,www.midway.edu/,25480,25480,True,True
157386,Morehead State University,Morehead,KY,1,https://www.moreheadstate.edu/,9518,9518,True,True
157401,Murray State University,Murray,KY,1,www.murraystate.edu/,8436,8436,True,True
157438,Gateway Community and Technical College,Florence,KY,1,https://gateway.kctcs.edu/index.aspx,4464,4464,True,False
157447,Northern Kentucky University,Highland Heights,KY,1,www.nku.edu/,10512,10512,True,True
157483,West Kentucky Community and Technical College,Paducah,KY,1,https://westkentucky.kctcs.edu/,4464,4464,True,False
157535,University of Pikeville,Pikeville,KY,2,www.upike.edu/,24000,24000,True,True
157553,Big Sandy Community and Technical College,Prestonsburg,KY,1,https://bigsandy.kctcs.edu/,4464,4464,True,False
157711,Somerset Community College,Somerset,KY,1,https://somerset.kctcs.edu/,4464,4464,True,False
157739,Southeast Kentucky Community & Technical College,Cumberland,KY,1,https://southeast.kctcs.edu/,4464,4464,True,False
157748,The Southern Baptist Theological Seminary,Louisville,KY,2,www.sbts.edu/,12336,12336,True,True
157757,Spalding University,Louisville,KY,2,https://www.spalding.edu/,27450,27450,True,True
157793,Sullivan University,Louisville,KY,3,www.sullivan.edu/,14220,14220,True,True
157809,Thomas More University,Crestview Hills,KY,2,www.thomasmore.edu/,37650,37650,True,True
157818,Transylvania University,Lexington,KY,2,https://www.transy.edu/,43160,43160,True,False
157863,Union College,Barbourville,KY,2,https://www.unionky.edu/,28737,28737,True,True
157951,Western Kentucky University,Bowling Green,KY,1,https://www.wku.edu/,11436,11436,True,True
158088,Central Louisiana Technical Community College,Alexandria,LA,1,www.cltcc.edu/,3335,3335,True,False
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,Baton Rouge,LA,2,www.brgeneral.org/medical-education/school-of-nursing/ OR school of radiologic technology,14800,14800,True,False
158431,Bossier Parish Community College,Bossier City,LA,1,https://www.bpcc.edu/,3435,3435,True,False
158477,Centenary College of Louisiana,Shreveport,LA,2,www.centenary.edu/,40000,40000,True,True
158662,Delgado Community College,New Orleans,LA,1,https://www.dcc.edu/,3335,3335,True,False
158802,Dillard University,New Orleans,LA,2,www.dillard.edu/,19194,19194,True,True
158884,Nunez Community College,Chalmette,LA,1,www.nunez.edu/,3335,3335,True,False
159009,Grambling State University,Grambling,LA,1,www.gram.edu/,5140,5140,True,True
159197,ITI Technical College,Baton Rouge,LA,3,www.iticollege.edu/,11561,11561,True,False
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,1,www.lsuhsc.edu/,7020,7020,True,True
159382,Louisiana State University-Alexandria,Alexandria,LA,1,www.lsua.edu/,4950,4950,True,False
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,1,www.lsu.edu/,8038,8038,True,True
159407,Louisiana State University-Eunice,Eunice,LA,1,https://www.lsue.edu/,2868,2868,True,False
159416,Louisiana State University-Shreveport,Shreveport,LA,1,www.lsus.edu/,5656,5656,True,True
159568,Louisiana Christian University,Pineville,LA,2,www.lcuniversity.edu/,19590,19590,True,True
159647,Louisiana Tech University,Ruston,LA,1,https://www.latech.edu/,6401,6401,True,True
159656,Loyola University New Orleans,New Orleans,LA,2,www.loyno.edu/,45280,45280,True,True
159717,McNeese State University,Lake Charles,LA,1,www.mcneese.edu/,5147,5147,True,True
159939,University of New Orleans,New Orleans,LA,1,new.uno.edu/,6090,6090,True,True
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,2,www.nobts.edu/,10500,10500,True,True
159966,Nicholls State University,Thibodaux,LA,1,www.nicholls.edu/,4922,4922,True,True
159993,University of Louisiana at Monroe,Monroe,LA,1,www.ulm.edu/,5788,5788,True,True
160010,Northwest Louisiana Technical Community College,Minden,LA,1,www.nltcc.edu/,3214,3214,True,False
160038,Northwestern State University of Louisiana,Natchitoches,LA,1,https://www.nsula.edu/,5180,5180,True,True
160065,University of Holy Cross,New Orleans,LA,2,uhcno.edu/,14040,14040,True,True
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,2,www.franu.edu/,14510,14510,True,True
160409,Saint Joseph Seminary College,St. Benedict,LA,2,https://www.sjasc.edu/,23070,23070,True,False
160481,Fletcher Technical Community College,Schriever,LA,1,www.fletcher.edu/,3335,3335,True,False
160524,Remington College-Lafayette Campus,Lafayette,LA,2,https://www.remingtoncollege.edu/locations/lafayette/,23255,23255,True,False
160579,SOWELA Technical Community College,Lake Charles,LA,1,www.sowela.edu/,3335,3335,True,False
160612,Southeastern Louisiana University,Hammond,LA,1,www.southeastern.edu/,5777,5777,True,True
160621,Southern University and A & M College,Baton Rouge,LA,1,www.subr.edu/,4973,4973,True,True
160630,Southern University at New Orleans,New Orleans,LA,1,www.suno.edu/,4484,4484,True,True
160649,Southern University at Shreveport,Shreveport,LA,1,www.susla.edu/,2618,2618,True,False
160658,University of Louisiana at Lafayette,Lafayette,LA,1,www.louisiana.edu/,5407,5407,True,True
160667,Northshore Technical Community College,Lacombe,LA,1,northshorecollege.edu/,3214,3214,True,False
160755,Tulane University of Louisiana,New Orleans,LA,2,https://tulane.edu/,61306,61306,True,True
160904,Xavier University of Louisiana,New Orleans,LA,2,https://www.xula.edu/,24836,24836,True,True
160959,College of the Atlantic,Bar Harbor,ME,2,https://www.coa.edu/,45630,45630,True,True
160977,Bates College,Lewiston,ME,2,www.bates.edu/,63478,63478,True,False
161004,Bowdoin College,Brunswick,ME,2,https://www.bowdoin.edu/,64304,64304,True,False
161022,Maine College of Health Professions,Lewiston,ME,2,www.mchp.edu/,16037,16037,True,False
161077,Central Maine Community College,Auburn,ME,1,https://www.cmcc.edu/,2880,2880,True,False
161086,Colby College,Waterville,ME,2,www.colby.edu/,63790,63790,True,False
161138,Eastern Maine Community College,Bangor,ME,1,https://www.emcc.edu/,2880,2880,True,False
161192,Kennebec Valley Community College,Fairfield,ME,1,www.kvcc.me.edu/,2880,2880,True,False
161208,The Landing School,Arundel,ME,2,www.landingschool.edu/,25950,25950,True,False
161217,University of Maine at Augusta,Augusta,ME,1,www.uma.edu/,7560,7560,True,True
161226,University of Maine at Farmington,Farmington,ME,1,https://www.umf.maine.edu/,8910,8910,True,True
161235,University of Maine at Fort Kent,Fort Kent,ME,1,www.umfk.maine.edu/,7560,7560,True,True
161253,University of Maine,Orono,ME,1,www.umaine.edu/,12000,12000,True,True
161299,Maine Maritime Academy,Castine,ME,1,https://mainemaritime.edu/,11474,11474,True,True
161341,University of Maine at Presque Isle,Presque Isle,ME,1,www.umpi.edu/,7560,7650,True,True
161457,University of New England,Biddeford,ME,2,https://www.une.edu/,41050,41050,True,True
161484,Northern Maine Community College,Presque Isle,ME,1,www.nmcc.edu/,2880,2880,True,False
161509,Maine College of Art & Design,Portland,ME,2,www.meca.edu/,40668,40668,True,True
161518,Saint Joseph's College of Maine,Standish,ME,2,www.sjcme.edu/,42834,42834,True,True
161545,Southern Maine Community College,South Portland,ME,1,https://www.smccme.edu/,2880,2880,True,False
161554,University of Southern Maine,Portland,ME,1,usm.maine.edu/,8316,8316,True,True
161563,Thomas College,Waterville,ME,2,www.thomas.edu/,29824,29824,True,True
161572,Unity Environmental University,New Gloucester,ME,2,https://unity.edu/,11280,11280,True,True
161581,Washington County Community College,Calais,ME,1,www.wccc.me.edu/,2880,2880,True,False
161688,Allegany College of Maryland,Cumberland,MD,1,www.allegany.edu/,3870,8220,True,False
161767,Anne Arundel Community College,Arnold,MD,1,www.aacc.edu/,2976,6984,True,False
161864,Baltimore City Community College,Baltimore,MD,1,www.bccc.edu/,2640,2640,True,False
161873,University of Baltimore,Baltimore,MD,1,www.ubalt.edu/,7442,7442,True,True
162007,Bowie State University,Bowie,MD,1,www.bowiestate.edu/,5993,5993,True,True
162061,Capitol Technology University,Laurel,MD,2,www.captechu.edu/,26088,26088,True,True
162104,Cecil College,North East,MD,1,www.cecil.edu/,3900,7290,True,False
162122,College of Southern Maryland,La Plata,MD,1,www.csmd.edu/,3360,5880,True,False
162168,Chesapeake College,Wye Mills,MD,1,https://www.chesapeake.edu/,3072,5376,True,False
